,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
35020,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,122,50.0,0.0,1.0,0.0,2.0,1.0,4.0,538.5427,60.97560975609756,1,1.0,D2opto-08 Jan14 10:19,6323,118.0,55.00000000000001,61.0,0.0
35021,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,124,98.0,1.0,0.0,1.0,1.0,1.0,1.0,550.9084,61.6,1,2.0,D2opto-08 Jan14 10:19,6324,119.0,60.0,61.0,0.0
35022,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,125,82.0,0.0,1.0,0.0,2.0,1.0,2.0,553.1054,61.111111111111114,0,1.0,D2opto-08 Jan14 10:19,6325,120.0,55.00000000000001,60.0,1.0
35023,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,126,34.0,1.0,0.0,1.0,2.0,2.0,5.0,557.0214,61.41732283464567,1,2.0,D2opto-08 Jan14 10:19,6326,121.0,55.00000000000001,60.0,0.0
35024,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,127,50.0,0.0,0.0,0.0,2.0,1.0,4.0,559.9243,60.9375,1,2.0,D2opto-08 Jan14 10:19,6327,122.0,55.00000000000001,59.0,1.0
35025,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,128,50.0,1.0,0.0,1.0,1.0,1.0,4.0,561.8812,61.24031007751938,0,2.0,D2opto-08 Jan14 10:19,6328,123.0,60.0,59.0,0.0
35026,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,129,50.0,1.0,1.0,1.0,1.0,1.0,4.0,563.654,61.53846153846154,0,1.0,D2opto-08 Jan14 10:19,6329,124.0,60.0,59.0,1.0
35027,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,130,82.0,1.0,0.0,1.0,1.0,1.0,2.0,565.3108,61.83206106870229,0,1.0,D2opto-08 Jan14 10:19,6330,125.0,65.0,60.0,1.0
35028,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,131,82.0,1.0,1.0,1.0,1.0,1.0,2.0,567.5035,62.121212121212125,0,1.0,D2opto-08 Jan14 10:19,6331,126.0,65.0,60.0,1.0
35029,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,132,82.0,1.0,0.0,1.0,1.0,1.0,2.0,569.4627,62.40601503759399,0,1.0,D2opto-08 Jan14 10:19,6332,127.0,70.0,60.0,1.0
35030,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,133,2.0,0.0,0.0,0.0,1.0,2.0,7.0,573.4857,61.940298507462686,1,1.0,D2opto-08 Jan14 10:19,6333,128.0,65.0,59.0,1.0
35031,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,134,2.0,1.0,1.0,1.0,2.0,2.0,7.0,575.3268,62.22222222222222,0,1.0,D2opto-08 Jan14 10:19,6334,129.0,65.0,59.0,0.0
35032,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,135,50.0,1.0,0.0,1.0,2.0,2.0,4.0,576.5339,62.5,0,2.0,D2opto-08 Jan14 10:19,6335,130.0,65.0,60.0,1.0
35033,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,136,18.0,1.0,0.0,1.0,2.0,2.0,6.0,578.4836,62.77372262773723,0,2.0,D2opto-08 Jan14 10:19,6336,131.0,65.0,60.0,1.0
35034,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,137,34.0,1.0,1.0,1.0,2.0,2.0,5.0,580.5359,63.04347826086956,0,2.0,D2opto-08 Jan14 10:19,6337,132.0,65.0,60.0,1.0
35035,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,138,66.0,0.0,0.0,0.0,2.0,1.0,3.0,581.8121,62.589928057553955,1,2.0,D2opto-08 Jan14 10:19,6338,133.0,65.0,60.0,1.0
35036,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,139,82.0,1.0,0.0,1.0,1.0,1.0,2.0,583.8566,62.857142857142854,0,2.0,D2opto-08 Jan14 10:19,6339,134.0,65.0,61.0,0.0
35037,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,140,34.0,1.0,1.0,1.0,2.0,2.0,5.0,586.4449,63.12056737588652,1,1.0,D2opto-08 Jan14 10:19,6340,135.0,65.0,61.0,1.0
35038,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,141,34.0,1.0,1.0,1.0,2.0,2.0,5.0,587.9529,63.38028169014085,0,2.0,D2opto-08 Jan14 10:19,6341,136.0,70.0,61.0,1.0
35039,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,142,66.0,0.0,1.0,0.0,2.0,1.0,3.0,589.7528,62.93706293706294,1,2.0,D2opto-08 Jan14 10:19,6342,137.0,70.0,60.0,1.0
35040,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,143,18.0,1.0,0.0,1.0,2.0,2.0,6.0,591.9007,63.19444444444444,1,2.0,D2opto-08 Jan14 10:19,6343,138.0,75.0,61.0,0.0
35041,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,144,2.0,1.0,1.0,1.0,2.0,2.0,7.0,593.3595,63.44827586206897,0,2.0,D2opto-08 Jan14 10:19,6344,139.0,75.0,62.0,1.0
35042,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,145,34.0,1.0,0.0,1.0,2.0,2.0,5.0,595.0227,63.6986301369863,0,2.0,D2opto-08 Jan14 10:19,6345,140.0,80.0,62.0,1.0
35043,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,146,50.0,0.0,0.0,0.0,2.0,1.0,4.0,596.2828,63.265306122448976,1,2.0,D2opto-08 Jan14 10:19,6346,141.0,75.0,61.0,1.0
35044,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,147,66.0,1.0,0.0,1.0,1.0,1.0,3.0,598.1036,63.513513513513516,0,2.0,D2opto-08 Jan14 10:19,6347,142.0,80.0,61.0,0.0
35045,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,148,82.0,1.0,0.0,1.0,1.0,1.0,2.0,599.854,63.758389261744966,0,1.0,D2opto-08 Jan14 10:19,6348,143.0,80.0,61.0,1.0
35046,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,149,66.0,0.0,1.0,0.0,2.0,1.0,3.0,604.2501,63.333333333333336,0,1.0,D2opto-08 Jan14 10:19,6349,144.0,75.0,61.0,1.0
35047,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,150,50.0,1.0,1.0,1.0,2.0,2.0,4.0,609.6769,63.57615894039735,1,2.0,D2opto-08 Jan14 10:19,6350,145.0,75.0,61.0,0.0
35048,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,151,50.0,1.0,0.0,1.0,2.0,2.0,4.0,611.2914,63.81578947368421,0,2.0,D2opto-08 Jan14 10:19,6351,146.0,75.0,62.0,1.0
35049,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,152,2.0,1.0,0.0,1.0,2.0,2.0,7.0,613.9942,64.05228758169935,0,2.0,D2opto-08 Jan14 10:19,6352,147.0,75.0,62.0,1.0
35050,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,153,66.0,0.0,0.0,0.0,2.0,1.0,3.0,615.5647,63.63636363636363,1,2.0,D2opto-08 Jan14 10:19,6353,148.0,75.0,62.0,1.0
35051,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,154,34.0,1.0,1.0,1.0,2.0,2.0,5.0,618.9158,63.87096774193548,1,2.0,D2opto-08 Jan14 10:19,6354,149.0,75.0,63.0,0.0
35052,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,155,18.0,1.0,1.0,1.0,2.0,2.0,6.0,621.8363,64.1025641025641,0,2.0,D2opto-08 Jan14 10:19,6355,150.0,75.0,64.0,1.0
35053,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,156,18.0,1.0,0.0,1.0,2.0,2.0,6.0,623.4074,64.3312101910828,0,2.0,D2opto-08 Jan14 10:19,6356,151.0,75.0,64.0,1.0
35054,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,157,82.0,0.0,0.0,0.0,2.0,1.0,2.0,626.3026,63.924050632911396,1,2.0,D2opto-08 Jan14 10:19,6357,152.0,70.0,64.0,1.0
35055,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,158,82.0,0.0,0.0,0.0,2.0,1.0,2.0,628.6344,63.522012578616355,0,2.0,D2opto-08 Jan14 10:19,6358,153.0,70.0,64.0,0.0
35056,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,159,34.0,1.0,0.0,1.0,2.0,2.0,5.0,630.3113,63.75,1,2.0,D2opto-08 Jan14 10:19,6359,154.0,70.0,64.0,0.0
35057,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,160,18.0,1.0,0.0,1.0,2.0,2.0,6.0,632.0929,63.975155279503106,0,2.0,D2opto-08 Jan14 10:19,6360,155.0,70.0,64.0,1.0
35058,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,161,82.0,0.0,0.0,0.0,2.0,1.0,2.0,634.4644,63.58024691358025,1,2.0,D2opto-08 Jan14 10:19,6361,156.0,65.0,63.0,1.0
35059,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,162,50.0,0.0,0.0,0.0,1.0,2.0,4.0,635.7012,63.190184049079754,1,2.0,D2opto-08 Jan14 10:19,6362,157.0,65.0,62.0,0.0
35060,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,163,34.0,1.0,0.0,1.0,2.0,2.0,5.0,637.0873,63.41463414634146,0,1.0,D2opto-08 Jan14 10:19,6363,158.0,65.0,62.0,0.0
35061,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,164,18.0,1.0,0.0,1.0,2.0,2.0,6.0,638.2963,63.63636363636363,0,2.0,D2opto-08 Jan14 10:19,6364,159.0,65.0,63.0,1.0
35062,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,165,82.0,1.0,0.0,1.0,1.0,1.0,2.0,641.1696,63.855421686746986,1,2.0,D2opto-08 Jan14 10:19,6365,160.0,65.0,63.0,1.0
35063,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,166,98.0,1.0,0.0,1.0,1.0,1.0,1.0,642.7698,64.07185628742515,0,1.0,D2opto-08 Jan14 10:19,6366,161.0,70.0,64.0,1.0
35064,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,167,82.0,0.0,1.0,0.0,2.0,1.0,2.0,644.59,63.69047619047619,0,1.0,D2opto-08 Jan14 10:19,6367,162.0,65.0,63.0,1.0
35065,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,168,98.0,1.0,0.0,1.0,1.0,1.0,1.0,646.6922,63.905325443786985,0,2.0,D2opto-08 Jan14 10:19,6368,163.0,65.0,63.0,0.0
35066,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,169,98.0,1.0,0.0,1.0,1.0,1.0,1.0,647.8848,64.11764705882354,0,1.0,D2opto-08 Jan14 10:19,6369,164.0,70.0,63.0,1.0
35067,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,170,50.0,0.0,1.0,0.0,2.0,1.0,4.0,651.2935,63.74269005847953,0,1.0,D2opto-08 Jan14 10:19,6370,165.0,65.0,63.0,1.0
35068,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,171,66.0,1.0,0.0,1.0,1.0,1.0,3.0,652.6253,63.95348837209303,0,2.0,D2opto-08 Jan14 10:19,6371,166.0,65.0,64.0,0.0
35069,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,172,18.0,1.0,0.0,1.0,2.0,2.0,6.0,654.374,64.16184971098266,1,1.0,D2opto-08 Jan14 10:19,6372,167.0,65.0,64.0,1.0
35070,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,173,2.0,1.0,0.0,1.0,2.0,2.0,7.0,656.8058,64.36781609195403,0,2.0,D2opto-08 Jan14 10:19,6373,168.0,70.0,65.0,1.0
35071,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,174,18.0,1.0,0.0,1.0,2.0,2.0,6.0,659.092,64.57142857142857,0,2.0,D2opto-08 Jan14 10:19,6374,169.0,70.0,66.0,1.0
35072,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,175,50.0,0.0,0.0,0.0,2.0,1.0,4.0,661.8321,64.20454545454545,1,2.0,D2opto-08 Jan14 10:19,6375,170.0,65.0,66.0,1.0
35073,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,176,34.0,1.0,0.0,1.0,2.0,2.0,5.0,663.9167,64.40677966101696,1,2.0,D2opto-08 Jan14 10:19,6376,171.0,65.0,66.0,0.0
35074,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,177,98.0,0.0,0.0,0.0,2.0,1.0,1.0,665.3866,64.04494382022472,1,2.0,D2opto-08 Jan14 10:19,6377,172.0,65.0,65.0,1.0
35075,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,178,98.0,0.0,1.0,0.0,2.0,1.0,1.0,667.3371,63.687150837988824,0,2.0,D2opto-08 Jan14 10:19,6378,173.0,65.0,64.0,0.0
35076,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,179,82.0,1.0,0.0,1.0,1.0,1.0,2.0,668.9537,63.888888888888886,0,2.0,D2opto-08 Jan14 10:19,6379,174.0,65.0,64.0,0.0
35077,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,180,18.0,0.0,0.0,0.0,1.0,2.0,6.0,670.6733,63.53591160220994,1,1.0,D2opto-08 Jan14 10:19,6380,175.0,60.0,63.0,1.0
35078,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,181,98.0,1.0,1.0,1.0,1.0,1.0,1.0,672.6897,63.73626373626374,1,1.0,D2opto-08 Jan14 10:19,6381,176.0,65.0,63.0,0.0
35079,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,182,82.0,1.0,0.0,1.0,1.0,1.0,2.0,674.454,63.9344262295082,0,1.0,D2opto-08 Jan14 10:19,6382,177.0,70.0,64.0,1.0
35080,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,183,34.0,1.0,0.0,1.0,2.0,2.0,5.0,676.4645,64.1304347826087,1,1.0,D2opto-08 Jan14 10:19,6383,178.0,70.0,65.0,1.0
35081,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,184,66.0,0.0,0.0,0.0,2.0,1.0,3.0,679.2542,63.78378378378378,1,2.0,D2opto-08 Jan14 10:19,6384,179.0,65.0,65.0,1.0
35082,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,185,66.0,1.0,0.0,1.0,1.0,1.0,3.0,680.9214,63.97849462365591,0,2.0,D2opto-08 Jan14 10:19,6385,180.0,65.0,65.0,0.0
35083,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,186,50.0,1.0,0.0,1.0,2.0,2.0,4.0,682.5787,64.1711229946524,1,1.0,D2opto-08 Jan14 10:19,6386,181.0,65.0,66.0,1.0
35084,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,187,2.0,1.0,1.0,1.0,2.0,2.0,7.0,684.9602,64.36170212765957,0,2.0,D2opto-08 Jan14 10:19,6387,182.0,70.0,66.0,1.0
35085,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,188,82.0,0.0,1.0,0.0,2.0,1.0,2.0,687.2131,64.02116402116403,1,2.0,D2opto-08 Jan14 10:19,6388,183.0,65.0,66.0,1.0
35086,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,189,2.0,1.0,0.0,1.0,2.0,2.0,7.0,689.5261,64.21052631578948,1,2.0,D2opto-08 Jan14 10:19,6389,184.0,65.0,67.0,0.0
35087,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,190,2.0,1.0,0.0,1.0,2.0,2.0,7.0,691.6231,64.3979057591623,0,2.0,D2opto-08 Jan14 10:19,6390,185.0,70.0,67.0,1.0
35088,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,191,82.0,0.0,0.0,0.0,2.0,1.0,2.0,693.2532,64.0625,1,2.0,D2opto-08 Jan14 10:19,6391,186.0,65.0,66.0,1.0
35089,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,192,98.0,0.0,1.0,0.0,2.0,1.0,1.0,695.0141,63.73056994818653,0,2.0,D2opto-08 Jan14 10:19,6392,187.0,60.0,65.0,0.0
35090,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,193,34.0,0.0,1.0,0.0,1.0,2.0,5.0,696.0922,63.402061855670105,1,2.0,D2opto-08 Jan14 10:19,6393,188.0,55.00000000000001,64.0,0.0
35091,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,194,66.0,1.0,0.0,1.0,1.0,1.0,3.0,697.5117,63.58974358974359,1,1.0,D2opto-08 Jan14 10:19,6394,189.0,55.00000000000001,65.0,0.0
35092,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,195,34.0,0.0,0.0,0.0,1.0,2.0,5.0,699.9419,63.265306122448976,1,1.0,D2opto-08 Jan14 10:19,6395,190.0,55.00000000000001,64.0,1.0
35093,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,196,82.0,1.0,1.0,1.0,1.0,1.0,2.0,701.6227,63.45177664974619,1,1.0,D2opto-08 Jan14 10:19,6396,191.0,55.00000000000001,64.0,0.0
35094,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,197,98.0,1.0,0.0,1.0,1.0,1.0,1.0,703.2571,63.63636363636363,0,1.0,D2opto-08 Jan14 10:19,6397,192.0,60.0,64.0,1.0
35095,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,198,66.0,1.0,0.0,1.0,1.0,1.0,3.0,704.7425,63.81909547738694,0,1.0,D2opto-08 Jan14 10:19,6398,193.0,65.0,65.0,1.0
35096,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,199,66.0,1.0,0.0,1.0,1.0,1.0,3.0,706.2558,64.0,0,1.0,D2opto-08 Jan14 10:19,6399,194.0,65.0,65.0,1.0
35097,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,202,98.0,0.0,0.0,0.0,2.0,1.0,1.0,725.3,63.05418719211823,0,2.0,D2opto-08 Jan14 10:19,6400,195.0,65.0,64.0,1.0
35098,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,203,34.0,1.0,0.0,1.0,2.0,2.0,5.0,726.644,63.23529411764706,1,2.0,D2opto-08 Jan14 10:19,6401,196.0,65.0,64.0,0.0
35099,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,204,2.0,1.0,0.0,1.0,2.0,2.0,7.0,728.033,63.41463414634146,0,2.0,D2opto-08 Jan14 10:19,6402,197.0,65.0,65.0,1.0
35100,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,205,50.0,1.0,0.0,1.0,2.0,2.0,4.0,729.9209,63.592233009708735,0,2.0,D2opto-08 Jan14 10:19,6403,198.0,65.0,66.0,1.0
35101,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,206,2.0,1.0,0.0,1.0,2.0,2.0,7.0,732.2145,63.768115942028984,0,2.0,D2opto-08 Jan14 10:19,6404,199.0,70.0,67.0,1.0
35102,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,207,98.0,0.0,1.0,0.0,2.0,1.0,1.0,734.4721,63.46153846153846,1,2.0,D2opto-08 Jan14 10:19,6405,200.0,65.0,66.0,1.0
35103,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,208,18.0,0.0,0.0,0.0,1.0,2.0,6.0,736.4855,63.1578947368421,1,2.0,D2opto-08 Jan14 10:19,6406,201.0,60.0,65.0,0.0
35104,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,209,82.0,1.0,0.0,1.0,1.0,1.0,2.0,739.303,63.333333333333336,1,1.0,D2opto-08 Jan14 10:19,6407,202.0,60.0,66.0,0.0
35105,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,210,34.0,1.0,0.0,1.0,2.0,2.0,5.0,740.7549,63.507109004739334,1,1.0,D2opto-08 Jan14 10:19,6408,203.0,65.0,67.0,1.0
35106,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,211,82.0,0.0,0.0,0.0,2.0,1.0,2.0,742.1841,63.20754716981132,1,2.0,D2opto-08 Jan14 10:19,6409,204.0,60.0,66.0,1.0
35107,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,212,2.0,1.0,1.0,1.0,2.0,2.0,7.0,743.8679,63.38028169014085,1,2.0,D2opto-08 Jan14 10:19,6410,205.0,60.0,67.0,0.0
35108,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,213,18.0,1.0,0.0,1.0,2.0,2.0,6.0,745.3835,63.55140186915888,0,2.0,D2opto-08 Jan14 10:19,6411,206.0,65.0,67.0,1.0
35109,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,214,2.0,1.0,1.0,1.0,2.0,2.0,7.0,748.9459,63.72093023255814,0,2.0,D2opto-08 Jan14 10:19,6412,207.0,70.0,68.0,1.0
35110,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,215,18.0,0.0,0.0,0.0,1.0,2.0,6.0,752.0785,63.425925925925924,0,2.0,D2opto-08 Jan14 10:19,6413,208.0,70.0,67.0,1.0
35111,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,216,34.0,1.0,1.0,1.0,2.0,2.0,5.0,753.9343,63.59447004608295,0,1.0,D2opto-08 Jan14 10:19,6414,209.0,70.0,67.0,0.0
35112,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,217,34.0,1.0,1.0,1.0,2.0,2.0,5.0,755.3429,63.76146788990825,0,2.0,D2opto-08 Jan14 10:19,6415,210.0,75.0,67.0,1.0
35113,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,218,2.0,1.0,0.0,1.0,2.0,2.0,7.0,758.4395,63.926940639269404,0,2.0,D2opto-08 Jan14 10:19,6416,211.0,75.0,67.0,1.0
35114,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,219,34.0,1.0,0.0,1.0,2.0,2.0,5.0,760.6634,64.0909090909091,0,2.0,D2opto-08 Jan14 10:19,6417,212.0,75.0,67.0,1.0
35115,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,220,66.0,0.0,0.0,0.0,2.0,1.0,3.0,762.1208,63.800904977375566,1,2.0,D2opto-08 Jan14 10:19,6418,213.0,70.0,67.0,1.0
35116,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,221,82.0,1.0,1.0,1.0,1.0,1.0,2.0,763.7509,63.96396396396396,0,2.0,D2opto-08 Jan14 10:19,6419,214.0,70.0,67.0,0.0
35117,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,222,50.0,1.0,0.0,1.0,1.0,1.0,4.0,766.2646,64.12556053811659,0,1.0,D2opto-08 Jan14 10:19,6420,215.0,75.0,67.0,1.0
35118,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,223,18.0,0.0,0.0,0.0,1.0,2.0,6.0,768.2627,63.839285714285715,1,1.0,D2opto-08 Jan14 10:19,6421,216.0,70.0,67.0,1.0
35119,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,224,18.0,0.0,0.0,0.0,1.0,2.0,6.0,769.6534,63.55555555555556,0,1.0,D2opto-08 Jan14 10:19,6422,217.0,65.0,67.0,0.0
35120,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,225,50.0,0.0,1.0,0.0,2.0,1.0,4.0,771.3116,63.27433628318584,1,1.0,D2opto-08 Jan14 10:19,6423,218.0,60.0,67.0,0.0
35121,D2opto-08,optoinhibition,Jan14 10:19,2022-01-14 10:19:00,Aud_Psycho,Left,226,50.0,0.0,1.0,0.0,2.0,1.0,4.0,772.8516,62.99559471365639,0,2.0,D2opto-08 Jan14 10:19,6424,219.0,55.00000000000001,66.0,0.0
